RestaurantID,RestaurantName,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Price_range,Votes,Average_Cost_for_two,Rating,Country_name,Rating_category
18332527,Food4U!,Gurgaon,Sector 56,North Indian| Chinese| Street Food,Indian Rupees(Rs.),No,Yes,No,2,18,600,3.200000048,India,good
18332676,Goldy Da Dhaba,New Delhi,Shahdara,North Indian,Indian Rupees(Rs.),No,No,No,1,6,300,3,India,good
18332869,London Street Kitchen,New Delhi,Rajinder Nagar,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,2,163,600,4.199999809,India,great
18332976,Cake 24x7,Gurgaon,Udyog Vihar,Bakery| Desserts,Indian Rupees(Rs.),No,Yes,Yes,1,2,450,1,India,poor
18333392,Chetana Bakes,New Delhi,Vikaspuri,Bakery,Indian Rupees(Rs.),No,No,No,1,6,400,3,India,good
18333396,Wah Ji Wah,New Delhi,Mahipalpur,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,6,450,2.900000095,India,good
18333489,Meghraj & Sons,New Delhi,Chandni Chowk,Street Food| Mithai,Indian Rupees(Rs.),No,No,No,1,3,200,1,India,poor
18334400,Cafe Huddle,New Delhi,Worldmark 1| Aerocity,Fast Food,Indian Rupees(Rs.),No,No,No,2,3,600,1,India,poor
18334422,Baskin Robbins,New Delhi,Green Park,Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,9,300,2.900000095,India,good
18334423,Rotees n More,Noida,Jaipuria Plaza| Sector 26| Noida,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,1,49,350,3.200000048,India,good
18334427,Keventers,New Delhi,JMD Kohinoor Mall| Greater Kailash,Beverages,Indian Rupees(Rs.),No,No,No,1,10,400,3.299999952,India,good
18334429,B Two,New Delhi,Safdarjung,Chinese,Indian Rupees(Rs.),No,No,No,1,7,400,3,India,good
18334432,Riyaz Biryani Corner,New Delhi,Safdarjung,North Indian,Indian Rupees(Rs.),No,No,No,1,2,300,1,India,poor
18334443,BarShala,New Delhi,Aditya Mega Mall| Karkardooma,Finger Food,Indian Rupees(Rs.),No,No,No,2,31,600,3.200000048,India,good
18334445,Burger Planet,Gurgaon,MG Road,North Indian| Chinese| Fast Food,Indian Rupees(Rs.),No,Yes,No,1,21,300,3.200000048,India,good
18334452,Pepper Kitchen,New Delhi,Malviya Nagar,Cafe| American| Italian,Indian Rupees(Rs.),No,Yes,No,2,244,500,4,India,great
18334458,Khan Chacha,New Delhi,Lajpat Nagar 2,Mughlai| North Indian,Indian Rupees(Rs.),No,Yes,No,2,31,650,2.900000095,India,good
18334465,Sushi Junction,New Delhi,Malviya Nagar,Sushi| Japanese| Healthy Food,Indian Rupees(Rs.),No,Yes,No,3,53,1000,4,India,great
18334635,The Mashal,New Delhi,Rajinder Nagar,Mughlai| North Indian,Indian Rupees(Rs.),No,Yes,No,2,26,500,3.5,India,great
18335583,Brick Kitchen,Ahmedabad,Ghatlodia,North Indian| Chinese| Continental,Indian Rupees(Rs.),No,No,No,3,325,900,4.300000191,India,great
18335682,Lost in Frost,New Delhi,Hauz Khas,Bakery,Indian Rupees(Rs.),No,Yes,No,2,18,600,3.700000048,India,great
18335692,Xpert Bakers,New Delhi,Anand Vihar,Bakery,Indian Rupees(Rs.),No,No,No,1,0,250,1,India,poor
18335816,Amul Ice-Cream Parlour,New Delhi,Geeta Colony,Ice Cream,Indian Rupees(Rs.),No,No,No,1,4,200,3,India,good
18335834,Chilli Zone,Noida,Sector 72,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,20,500,3.400000095,India,good
18335897,Marwadi Khana,Gurgaon,Sector 56,North Indian| Rajasthani,Indian Rupees(Rs.),No,No,No,2,0,500,1,India,poor
18336176,The People & Co.,Gurgaon,Cyber Hub| DLF Cyber City,Continental| Italian,Indian Rupees(Rs.),Yes,No,No,3,173,1700,3.700000048,India,great
18336178,Phelwan Biryani Wala,New Delhi,Jama Masjid,Mughlai,Indian Rupees(Rs.),No,No,No,1,5,150,3,India,good
18336180,Pind Balluchi,Gurgaon,DT Mega Mall| DLF Phase 1,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,26,800,2.599999905,India,good
18336183,Biryani Sons & Co.,New Delhi,Paschim Vihar,Biryani| North Indian,Indian Rupees(Rs.),No,Yes,No,1,63,400,3.799999952,India,great
18336192,Dimcha,New Delhi,Epicuria Food Mall| Nehru Place,Chinese| Thai| Asian,Indian Rupees(Rs.),Yes,No,No,3,145,1500,3.900000095,India,great
18336204,Thikaana,New Delhi,Satyaniketan,Cafe| Continental| Italian| Chinese,Indian Rupees(Rs.),No,No,No,2,83,550,3.599999905,India,great
18336206,Gurgaon Hights,Gurgaon,DLF Phase 3,North Indian,Indian Rupees(Rs.),No,Yes,No,1,19,400,2.5,India,good
18336207,FOG Cafe and Lounge,New Delhi,East Patel Nagar,Cafe,Indian Rupees(Rs.),No,No,No,2,4,500,3,India,good
18336208,Keventers,Gurgaon,MGF Metropolitan Mall| MG Road,Beverages,Indian Rupees(Rs.),No,No,No,1,27,400,3.599999905,India,great
18336212,Zizo,Noida,DLF Mall of India| Sector 18|  Noida,Lebanese| Mediterranean| Middle Eastern| Arabian,Indian Rupees(Rs.),Yes,Yes,No,3,67,1600,3.799999952,India,great
18336213,Nando's,New Delhi,Epicuria Food Mall| Nehru Place,Portuguese| African,Indian Rupees(Rs.),No,Yes,No,3,3,1200,1,India,poor
18336214,Dilli Darbar,Gurgaon,Sushant Lok,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,Yes,No,2,52,550,3.700000048,India,great
18336220,Da Pizza Corner,New Delhi,Green Park,Pizza,Indian Rupees(Rs.),No,No,No,2,4,600,2.900000095,India,good
18336259,Vadilal Ice Cream Parlour,Noida,Greater Noida,Ice Cream,Indian Rupees(Rs.),No,No,No,1,1,100,1,India,poor
18336472,Brown House Cafe,New Delhi,Hauz Khas,Chinese| North Indian,Indian Rupees(Rs.),No,No,No,1,0,250,1,India,poor
18336474,Chai Garam,New Delhi,Preet Vihar,Tea| Beverages| Fast Food,Indian Rupees(Rs.),No,No,No,1,2,300,1,India,poor
18336477,Chilli Tadka,New Delhi,Preet Vihar,North Indian,Indian Rupees(Rs.),No,No,No,1,3,450,1,India,poor
18336478,Hang Out,New Delhi,Pacific Mall| Tagore Garden,Italian| Continental| Fast Food| North Indian,Indian Rupees(Rs.),Yes,No,No,3,3,1000,1,India,poor
18336481,Twisted Tacos,New Delhi,SDA,Mexican,Indian Rupees(Rs.),No,Yes,No,2,69,850,3.400000095,India,good
18336483,Backyard Underground,Gurgaon,Sector 29,Continental| Italian| North Indian| American,Indian Rupees(Rs.),Yes,No,No,3,134,1400,3.5,India,great
18336484,Tandoori Adda,Gurgaon,Sector 7,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,Yes,No,1,32,450,3.200000048,India,good
18336488,Hotel Maidah,New Delhi,Jama Masjid,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,1,2,400,1,India,poor
18336489,#OFF Campus,New Delhi,Satyaniketan,Cafe| Continental| Italian| Fast Food,Indian Rupees(Rs.),Yes,Yes,No,2,216,800,3.700000048,India,great
18336491,Wow! Momo,New Delhi,Worldmark 1| Aerocity,Chinese,Indian Rupees(Rs.),No,No,No,1,8,350,3.099999905,India,good
18336494,Dil Pasand Biryani Point,New Delhi,Jama Masjid,Biryani,Indian Rupees(Rs.),No,No,No,1,12,200,3.5,India,great
18336495,Dhaba at Atta,Noida,Sector 18,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,3,477,1000,3.799999952,India,great
18336496,Catchup Green,New Delhi,Vasundhara Enclave,Fast Food,Indian Rupees(Rs.),No,No,No,1,3,300,1,India,poor
18336504,Chai Point,Gurgaon,Sohna Road,Tea| Fast Food,Indian Rupees(Rs.),No,Yes,No,1,20,200,3.400000095,India,good
18336506,Oh My Scoop!,Noida,Sector 27,Ice Cream| Beverages,Indian Rupees(Rs.),No,No,No,1,23,200,3.5,India,great
18336509,Taco Bell,Gurgaon,Cyber Hub| DLF Cyber City,Mexican| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,176,550,3.799999952,India,great
18336529,Nutrition Theka,New Delhi,Lawrence Road,Cafe,Indian Rupees(Rs.),No,No,No,2,12,500,3.299999952,India,good
18336543,The Burger Hub,Gurgaon,Old Railway Road,Burger| Fast Food| Chinese,Indian Rupees(Rs.),No,No,No,1,3,300,1,India,poor
18337490,Roll Corner,New Delhi,Vijay Nagar,Fast Food,Indian Rupees(Rs.),No,Yes,No,1,12,200,3.299999952,India,good
18337744,Keventers,New Delhi,Green Park,Beverages,Indian Rupees(Rs.),No,No,No,1,16,250,3.5,India,great
18337747,Theka Desi Khaana,Gurgaon,DLF Phase 3,North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,1,12,350,3,India,good
18337757,Cafe Bethak,New Delhi,Delhi University-GTB Nagar,Cafe| Continental| Chinese,Indian Rupees(Rs.),No,No,No,2,76,600,3.400000095,India,good
18337762,Royal Cakes,New Delhi,South Extension 1,Bakery,Indian Rupees(Rs.),No,No,No,1,1,200,1,India,poor
18337772,Street Foods by Punjab Grill,New Delhi,Worldmark 1| Aerocity,Street Food| North Indian,Indian Rupees(Rs.),No,No,No,2,17,600,3.200000048,India,good
18337775,Jack Po!tato's,New Delhi,Jasola,Fast Food,Indian Rupees(Rs.),No,No,No,1,15,150,3.299999952,India,good
18337779,Kori's,New Delhi,Safdarjung,Cafe| Korean,Indian Rupees(Rs.),No,Yes,No,2,110,600,3.599999905,India,great
18337782,Sartaj Food Corner,New Delhi,Alaknanda,North Indian| South Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,7,500,2.799999952,India,good
18337788,Mickey's Kitchen,New Delhi,Vasant Kunj,Continental| American| Italian,Indian Rupees(Rs.),No,Yes,No,2,191,950,3.900000095,India,great
18337789,Rambhog,New Delhi,Aggarwal City Mall| Pitampura,Street Food| Mithai,Indian Rupees(Rs.),No,No,No,1,13,200,3.299999952,India,good
18337845,Coco Safar,Cape Town,Cavendish Square| Claremont,Cafe| Patisserie,Rand(R),No,No,No,4,88,300,4.099999905,South Africa,great
18337880,Chinese King,New Delhi,East Patel Nagar,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,Yes,No,1,6,400,2.5,India,good
18337882,Tpot,Gurgaon,Unitech Cyber Park| Sector 39| Gurgaon,Cafe,Indian Rupees(Rs.),No,Yes,No,2,3,800,1,India,poor
18337883,Tpot,Gurgaon,Udyog Vihar,Cafe,Indian Rupees(Rs.),No,Yes,No,1,1,400,1,India,poor
18337885,Tpot,New Delhi,Aerocity,Cafe,Indian Rupees(Rs.),No,No,No,2,0,800,1,India,poor
18337891,Oh Buoy - Flying Fox,Noida,Sector 93,Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,2,7,500,3,India,good
18337892,Noorjahan,New Delhi,New Friends Colony,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,No,No,2,17,700,3.799999952,India,great
18337893,The Luggage Room Kitchen And Bar,New Delhi,Connaught Place,North Indian| Continental| Fast Food,Indian Rupees(Rs.),Yes,No,No,3,63,1400,3.5,India,great
18337894,Prankster,Gurgaon,Sector 29,Modern Indian| North Indian,Indian Rupees(Rs.),Yes,No,No,3,1478,1500,4.800000191,India,excellent
18337895,Street Cafe,New Delhi,South Extension 1,Fast Food,Indian Rupees(Rs.),No,No,No,1,0,300,1,India,poor
18337896,Pizza Street,Faridabad,Suraj Kund,Fast Food| Pizza,Indian Rupees(Rs.),No,Yes,No,2,12,550,2.599999905,India,good
18337898,Vaishnu Bhojanalaya,New Delhi,GTB Nagar,North Indian,Indian Rupees(Rs.),No,No,No,1,13,150,3.099999905,India,good
18337904,Keventers,Gurgaon,Sector 14,Beverages,Indian Rupees(Rs.),No,No,No,1,18,250,2.599999905,India,good
18337905,Keventers,Noida,Logix City Centre| Sector 32| Noida,Beverages,Indian Rupees(Rs.),No,No,No,1,34,400,3.5,India,great
18337906,Kake Da Dhaba,Noida,Sector 51,Awadhi| North Indian,Indian Rupees(Rs.),No,No,No,1,2,300,1,India,poor
18337907,Gabbar Di Hatti,New Delhi,Vikas Marg,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,1,19,300,3.400000095,India,good
18337908,Moets Curry Pot,New Delhi,MG Road,North Indian| Chinese| Italian,Indian Rupees(Rs.),No,No,No,3,1,1200,1,India,poor
18337913,Tasty Fare,Gurgaon,DLF Phase 5,American| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,42,600,3.400000095,India,good
18337917,Queens Caf?,Gurgaon,MGF Metropolitan Mall| MG Road,Cafe| North Indian,Indian Rupees(Rs.),Yes,No,No,2,62,900,4,India,great
18337920,Weird Time Food,New Delhi,Safdarjung,Continental| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,49,600,3.599999905,India,great
18337921,Melting Flavours,Noida,Sector 72,North Indian,Indian Rupees(Rs.),No,Yes,No,2,21,800,3.400000095,India,good
18337922,Cake Me Up,New Delhi,Jangpura,Bakery,Indian Rupees(Rs.),No,No,No,1,7,400,3.099999905,India,good
18337924,The Fashion Street Caf?,New Delhi,Shahpur Jat,Cafe| North Indian| Chinese| South Indian,Indian Rupees(Rs.),No,Yes,No,2,18,650,3.200000048,India,good
18337925,RollsKing,Noida,Sector 33,Fast Food,Indian Rupees(Rs.),No,No,No,1,22,400,3.400000095,India,good
18337927,RollsKing,New Delhi,DLF Place Mall| Saket,Fast Food,Indian Rupees(Rs.),No,No,No,1,71,400,4.099999905,India,great
18337929,Indigo Delicatessen,Gurgaon,DLF Cyber City,European| Continental,Indian Rupees(Rs.),Yes,Yes,No,3,205,1800,4.199999809,India,great
18337965,BTW,New Delhi,Kirti Nagar,Street Food| South Indian| Mithai,Indian Rupees(Rs.),No,No,No,1,19,400,3.200000048,India,good
18337975,Jugnu Gaming Zone and Cafe,New Delhi,Anand Vihar,Cafe| North Indian| Fast Food,Indian Rupees(Rs.),No,No,No,2,4,600,2.900000095,India,good
18339049,Food O Gram,Gurgaon,DLF Phase 4,North Indian| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,88,600,4,India,great
18339329,Amrit's Agni Multi Cuisine Restaurant,Noida,Sector 48,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,4,550,2.900000095,India,good
18339370,Biryani,Noida,Sector 41,Biryani,Indian Rupees(Rs.),No,No,No,2,1,500,1,India,poor
18339373,Urbanologi,Inner City,Marshalltown,Tapas,Rand(R),No,No,No,4,194,700,4.900000095,South Africa,excellent
18339800,DELI2NITE,New Delhi,Sarita Vihar,North Indian| Fast Food| Chinese,Indian Rupees(Rs.),No,Yes,No,2,15,700,2.599999905,India,good
18339874,Farzi Cafe,Bangalore,UB City,Modern Indian,Indian Rupees(Rs.),No,No,No,3,754,1500,4.400000095,India,great
18340217,Cheffy's,Gurgaon,South City 1,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,2,0,600,1,India,poor
18340302,Cake Point,New Delhi,MG Road,Bakery| Desserts,Indian Rupees(Rs.),No,Yes,No,2,0,600,1,India,poor
18340727,Haji Mohd. Hussain,New Delhi,Jama Masjid,Mughlai,Indian Rupees(Rs.),No,No,No,1,22,300,3.599999905,India,great
18340881,Barbeque Nation,Dubai,Barsha 2,Indian| North Indian,Emirati Diram(AED),Yes,No,No,3,307,150,4.5,UAE,excellent
18340903,Aroma,Noida,Sector 132,South Indian| North Indian| Street Food,Indian Rupees(Rs.),No,No,No,1,4,300,3,India,good
18341082,Hungry Gopal,Gurgaon,Sushant Lok,Bengali| Fast Food,Indian Rupees(Rs.),No,No,No,1,27,450,3.200000048,India,good
18341806,The Kahuna,New Delhi,Satyaniketan,Chinese| Continental| Italian| North Indian,Indian Rupees(Rs.),No,No,No,2,27,800,3.099999905,India,good
18341926,Cafe Amaretto,Gurgaon,DLF South Point Mall| Golf Course Road,Cafe| Italian| European| Bakery,Indian Rupees(Rs.),Yes,Yes,No,3,147,1400,4.099999905,India,great
18342098,Chef's Paradise,New Delhi,Vasundhara Enclave,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),No,Yes,No,1,36,400,3.099999905,India,good
18342132,Padam Chaat Corner,New Delhi,Chandni Chowk,Street Food,Indian Rupees(Rs.),No,No,No,1,4,100,3,India,good
18342375,Chefy's Kitchen,Gurgaon,Sector 17,Biryani| Pizza| Fast Food| Healthy Food,Indian Rupees(Rs.),No,No,No,1,1,400,1,India,poor
18342574,Apni Rasoi,New Delhi,Moti Nagar,North Indian,Indian Rupees(Rs.),No,No,No,2,0,500,1,India,poor
18342940,Bakar The Cafe,New Delhi,Delhi University-GTB Nagar,Cafe,Indian Rupees(Rs.),No,No,No,1,111,400,4.099999905,India,great
18343001,Cafe Sante,Gurgaon,Sushant Lok,Cafe,Indian Rupees(Rs.),No,No,No,3,62,1100,4.300000191,India,great
18343124,Swaaddesh,Patna,Sri Krishnapuri,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,45,700,3.5,India,great
18343731,Mumbai Local,Kolkata,Ballygunge,North Indian| Chinese| Street Food,Indian Rupees(Rs.),Yes,No,No,3,704,1200,4.199999809,India,great
18343904,Amchur,New Delhi,Shahdara,North Indian,Indian Rupees(Rs.),No,No,No,1,6,450,2.900000095,India,good
18344478,Aravali Owls,Faridabad,Sector 42,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,0,600,1,India,poor
18344490,Colonel's Kababz,New Delhi,Barakhamba Road,North Indian| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,38,600,3.400000095,India,good
18344518,Al-Aayat Mughlai Biryani,Noida,Sector 62,Biryani,Indian Rupees(Rs.),No,No,No,1,0,100,1,India,poor
18345109,KC Bakery,Noida,Sector 15,Bakery,Indian Rupees(Rs.),No,No,No,1,1,250,1,India,poor
18345380,Old Delhi Food Factory,New Delhi,Daryaganj,Mughlai,Indian Rupees(Rs.),No,No,No,2,3,500,1,India,poor
18345461,Wakhra Swaad,Noida,Sector 26,North Indian| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,112,500,4.099999905,India,great
18345506,Hilal Hotel Nihari,New Delhi,Daryaganj,Mughlai,Indian Rupees(Rs.),No,No,No,1,0,400,1,India,poor
18345519,Shake Eat Up,New Delhi,Netaji Subhash Place,Fast Food| Beverages,Indian Rupees(Rs.),No,No,No,1,155,400,3.900000095,India,great
18345728,Masala Library,New Delhi,Janpath,Modern Indian,Indian Rupees(Rs.),No,No,No,4,408,5000,4.900000095,India,excellent
18345730,Sushiya Express,New Delhi,Laxmi Nagar,Sushi| Asian,Indian Rupees(Rs.),No,Yes,No,2,40,800,3.700000048,India,great
18345739,BarShala,New Delhi,Janakpuri,Finger Food,Indian Rupees(Rs.),No,No,No,2,40,600,3.5,India,great
18345740,Aravalli Owls,Faridabad,Sector 43,North Indian| Chinese| Mughlai,Indian Rupees(Rs.),No,No,No,1,0,400,1,India,poor
18345747,Thee Pot,Noida,Sector 37,Cafe| Fast Food,Indian Rupees(Rs.),No,Yes,No,1,80,400,3.700000048,India,great
18345751,DomDom Biryani,New Delhi,South Extension 2,Biryani| Mughlai| Bengali| North Indian,Indian Rupees(Rs.),No,Yes,No,2,89,800,3.700000048,India,great
18345755,Plumber - The Lounge,New Delhi,Malviya Nagar,Thai| Chinese| North Indian,Indian Rupees(Rs.),No,No,No,3,38,1500,3.900000095,India,great
18345759,Nehra's Food Point,Gurgaon,Sector 39,Chinese,Indian Rupees(Rs.),No,No,No,1,0,350,1,India,poor
18345767,Puskar Raj Momos & Chinese Corner,Gurgaon,Sector 56,Chinese,Indian Rupees(Rs.),No,No,No,1,4,200,3,India,good
18345770,Chinese Fast Food,Gurgaon,Sector 45,Chinese,Indian Rupees(Rs.),No,No,No,1,0,250,1,India,poor
18345771,Foodieholic,New Delhi,Qutab Institutional Area,Chinese| North Indian| South Indian,Indian Rupees(Rs.),No,No,No,1,0,200,1,India,poor
18345778,Food Scouts,New Delhi,Rajouri Garden,North Indian| Chinese| Continental,Indian Rupees(Rs.),No,Yes,No,2,229,700,4.400000095,India,great
18345780,Curry N' Tandoor,Gurgaon,Sector 45,Mughlai| North Indian,Indian Rupees(Rs.),No,No,No,2,18,500,3.200000048,India,good
18345810,Tongue Thai'd,New Delhi,Lajpat Nagar 2,Asian| Thai,Indian Rupees(Rs.),No,Yes,No,3,57,1000,3.700000048,India,great
18346730,Hira Sweets,Noida,Sector 18,Mithai| North Indian| South Indian| Street Food| Chinese,Indian Rupees(Rs.),No,No,No,2,36,600,3.299999952,India,good
18346735,Annapoorna Foods,Gurgaon,Palam Vihar,North Indian| Mughlai| South Indian,Indian Rupees(Rs.),No,No,No,2,1,600,1,India,poor
18346857,Lodhi Knights,New Delhi,Lodhi Colony,Fast Food,Indian Rupees(Rs.),No,No,No,1,8,200,3.099999905,India,good
18346996,3Cherryz Sky Lounge & Cafe,Varanasi,Sigra,Cafe| North Indian| Chinese,Indian Rupees(Rs.),No,No,No,3,26,500,3.200000048,India,good
18346998,Bake Walkers,Noida,Sector 53,Bakery| Desserts,Indian Rupees(Rs.),No,No,No,1,0,300,1,India,poor
18347548,Hotel Green View Palace,Noida,Sector 62,North Indian| Chinese| South Indian,Indian Rupees(Rs.),No,No,No,2,0,700,1,India,poor
18347812,Teedo's Cake Inn,New Delhi,Anand Vihar,Cafe| Bakery,Indian Rupees(Rs.),No,No,No,2,0,500,1,India,poor
18348609,Lassilo,Noida,Sector 110,Fast Food,Indian Rupees(Rs.),No,No,No,1,0,200,1,India,poor
18348614,Turning Point Fast Food,New Delhi,Delhi Cantt.,South Indian| Chinese| Continental,Indian Rupees(Rs.),No,No,No,2,1,600,1,India,poor
18348790,The Tiffin Hut,New Delhi,Saket,North Indian,Indian Rupees(Rs.),No,No,No,1,10,300,3.200000048,India,good
18348970,Stop My Starvation,New Delhi,Malviya Nagar,Cafe| Desserts,Indian Rupees(Rs.),No,Yes,No,1,126,300,4.300000191,India,great
18349241,Curry Man,New Delhi,Naraina,North Indian,Indian Rupees(Rs.),No,No,No,1,0,200,1,India,poor
18349251,Prelibato,Faridabad,Sector 41,Italian| North Indian,Indian Rupees(Rs.),No,No,No,1,0,400,1,India,poor
18349508,OMG Tiffinz,Gurgaon,Ardee City,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,1,0,250,1,India,poor
18349733,The Ice Cafe,New Delhi,Kamla Nagar,Cafe| Chinese| Continental| Italian| Desserts| Beverages,Indian Rupees(Rs.),No,No,No,1,28,400,3.200000048,India,good
18349764,Bansal Foods,New Delhi,Krishna Nagar,North Indian,Indian Rupees(Rs.),No,No,No,2,0,600,1,India,poor
18349796,Chargrill Resto Bar,New Delhi,Karol Bagh,North Indian| European| South Indian,Indian Rupees(Rs.),Yes,Yes,No,2,43,900,3.599999905,India,great
18349808,Midnight Foodies,Noida,Sector 93,Burger| Fast Food,Indian Rupees(Rs.),No,No,No,1,0,250,1,India,poor
18349892,Faaso's,Gurgaon,Central Plaza Mall| Golf Course Road,North Indian| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,33,600,3.599999905,India,great
18349894,Anjlika,Gurgaon,DLF South Point Mall| Golf Course Road,Bakery| Desserts| Fast Food,Indian Rupees(Rs.),No,No,No,1,7,400,3.099999905,India,good
18349895,Walk In The Woods,Noida,Sector 18,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,No,3,203,1400,3,India,good
18349897,Golden Bakery,New Delhi,Jama Masjid,Bakery,Indian Rupees(Rs.),No,No,No,1,1,100,1,India,poor
18349898,BBQ Factory,Gurgaon,Central Plaza Mall| Golf Course Road,North Indian,Indian Rupees(Rs.),Yes,Yes,No,3,146,1400,3.900000095,India,great
18349901,Anmol Chicken Corner,New Delhi,Jama Masjid,North Indian,Indian Rupees(Rs.),No,No,No,1,7,400,3.099999905,India,good
18349905,Kebab Xpress,Noida,Logix City Centre| Sector 32| Noida,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,2,7,600,2.900000095,India,good
18349910,Babu Bhai Kabab Wale,New Delhi,Jama Masjid,Mughlai,Indian Rupees(Rs.),No,No,No,1,12,200,3.400000095,India,good
18349911,Live Wok,Gurgaon,Unitech Infospace| Sector 21| Gurgaon,Chinese| Asian| Thai,Indian Rupees(Rs.),Yes,No,No,2,45,500,3.599999905,India,great
18349914,NBC Nirankari Bakers,New Delhi,Najafgarh,Pizza| Fast Food| Bakery,Indian Rupees(Rs.),No,No,No,1,1,200,1,India,poor
18349915,High On Tea,Gurgaon,DLF Phase 1,Cafe| Tea,Indian Rupees(Rs.),No,No,No,1,3,400,1,India,poor
18349916,Superstar Caf?,New Delhi,Satyaniketan,Cafe| Continental| Italian,Indian Rupees(Rs.),No,Yes,No,2,530,600,4.199999809,India,great
18349919,Natural Ice Cream,New Delhi,Hauz Khas,Ice Cream,Indian Rupees(Rs.),No,Yes,No,1,67,150,4.5,India,excellent
18349921,Sumo Sushi,New Delhi,Greater Kailash (GK) 2,Sushi,Indian Rupees(Rs.),No,Yes,No,3,70,1000,4,India,great
18349922,Dev Sweets & Restaurant,New Delhi,Najafgarh,North Indian| Chinese| South Indian,Indian Rupees(Rs.),No,No,No,1,1,400,1,India,poor
